ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
48,Texas,TX,48001,Anderson County,48001950100.00,Census Tract 9501; Anderson County; Texas,186.61,0.51,0.68,0.11,0.85,0.63
48,Texas,TX,48005,Angelina County,48005000700.00,Census Tract 7; Angelina County; Texas,1.11,0.92,0.96,0.53,0.95,0.97
48,Texas,TX,48005,Angelina County,48005000800.00,Census Tract 8; Angelina County; Texas,7.32,0.43,0.83,0.30,0.56,0.56
48,Texas,TX,48005,Angelina County,48005000902.00,Census Tract 9.02; Angelina County; Texas,4.23,0.63,0.50,0.27,0.94,0.70
48,Texas,TX,48005,Angelina County,48005000903.00,Census Tract 9.03; Angelina County; Texas,2.00,0.54,0.29,0.35,0.90,0.60
48,Texas,TX,48005,Angelina County,48005000904.00,Census Tract 9.04; Angelina County; Texas,1.81,0.63,0.83,0.46,0.68,0.71
48,Texas,TX,48005,Angelina County,48005001001.00,Census Tract 10.01; Angelina County; Texas,31.95,0.76,0.95,0.43,0.97,0.93
48,Texas,TX,48005,Angelina County,48005001002.00,Census Tract 10.02; Angelina County; Texas,86.96,0.41,0.96,0.49,0.54,0.64
48,Texas,TX,48005,Angelina County,48005001101.00,Census Tract 11.01; Angelina County; Texas,31.07,0.35,0.90,0.12,0.74,0.59
48,Texas,TX,48005,Angelina County,48005001102.00,Census Tract 11.02; Angelina County; Texas,61.73,0.34,0.47,0.04,0.81,0.46
48,Texas,TX,48005,Angelina County,48005001200.00,Census Tract 12; Angelina County; Texas,154.10,0.73,0.70,0.00,0.50,0.60
48,Texas,TX,48005,Angelina County,48005001300.00,Census Tract 13; Angelina County; Texas,155.74,0.54,0.71,0.00,0.27,0.43
48,Texas,TX,48007,Aransas County,48007950101.00,Census Tract 9501.01; Aransas County; Texas,174.26,0.57,0.08,0.00,0.53,0.34
48,Texas,TX,48007,Aransas County,48007950102.00,Census Tract 9501.02; Aransas County; Texas,6.10,0.35,0.35,0.18,0.38,0.31
48,Texas,TX,48007,Aransas County,48007950103.00,Census Tract 9501.03; Aransas County; Texas,2.97,0.15,0.16,0.07,0.30,0.13
48,Texas,TX,48007,Aransas County,48007950200.00,Census Tract 9502; Aransas County; Texas,1.04,0.10,0.60,0.13,0.16,0.17
48,Texas,TX,48007,Aransas County,48007950301.00,Census Tract 9503.01; Aransas County; Texas,4.09,0.81,0.57,0.44,0.70,0.73
48,Texas,TX,48007,Aransas County,48007950302.00,Census Tract 9503.02; Aransas County; Texas,2.39,0.20,0.34,0.11,0.45,0.25
48,Texas,TX,48007,Aransas County,48007950400.00,Census Tract 9504; Aransas County; Texas,2.33,0.78,0.50,0.36,0.96,0.80
48,Texas,TX,48007,Aransas County,48007950501.00,Census Tract 9505.01; Aransas County; Texas,42.38,0.64,0.37,0.16,0.19,0.37
48,Texas,TX,48007,Aransas County,48007950502.00,Census Tract 9505.02; Aransas County; Texas,6.56,0.34,0.24,0.33,0.92,0.49
48,Texas,TX,48007,Aransas County,48007950503.00,Census Tract 9505.03; Aransas County; Texas,9.94,0.29,0.48,0.34,0.34,0.32
48,Texas,TX,48009,Archer County,48009020100.00,Census Tract 201; Archer County; Texas,68.95,0.21,0.38,0.01,0.53,0.28
48,Texas,TX,48009,Archer County,48009020200.00,Census Tract 202; Archer County; Texas,509.16,0.51,0.38,0.01,0.13,0.27
48,Texas,TX,48009,Archer County,48009020300.00,Census Tract 203; Archer County; Texas,325.18,0.36,0.81,0.08,0.65,0.52
48,Texas,TX,48011,Armstrong County,48011950100.00,Census Tract 9501; Armstrong County; Texas,909.12,0.11,0.46,0.03,0.34,0.20
48,Texas,TX,48013,Atascosa County,48013960101.00,Census Tract 9601.01; Atascosa County; Texas,61.91,0.83,0.71,0.54,0.39,0.70
48,Texas,TX,48013,Atascosa County,48013960102.00,Census Tract 9601.02; Atascosa County; Texas,313.61,0.70,0.67,0.71,0.71,0.74
48,Texas,TX,48013,Atascosa County,48013960203.00,Census Tract 9602.03; Atascosa County; Texas,8.94,0.72,0.74,0.69,0.79,0.79
48,Texas,TX,48013,Atascosa County,48013960204.00,Census Tract 9602.04; Atascosa County; Texas,77.74,0.23,0.48,0.45,0.30,0.30
48,Texas,TX,48013,Atascosa County,48013960205.00,Census Tract 9602.05; Atascosa County; Texas,73.25,0.50,0.66,0.73,0.65,0.63
48,Texas,TX,48013,Atascosa County,48013960206.00,Census Tract 9602.06; Atascosa County; Texas,51.65,0.56,0.84,0.77,0.43,0.65
48,Texas,TX,48013,Atascosa County,48013960300.00,Census Tract 9603; Atascosa County; Texas,8.71,0.45,0.51,0.75,0.90,0.67
48,Texas,TX,48013,Atascosa County,48013960401.00,Census Tract 9604.01; Atascosa County; Texas,20.46,0.81,0.26,0.70,0.53,0.63
48,Texas,TX,48013,Atascosa County,48013960403.00,Census Tract 9604.03; Atascosa County; Texas,4.95,0.57,0.59,0.54,0.93,0.74
48,Texas,TX,48013,Atascosa County,48013960404.00,Census Tract 9604.04; Atascosa County; Texas,17.05,0.38,0.89,0.28,0.46,0.53
48,Texas,TX,48013,Atascosa County,48013960500.00,Census Tract 9605; Atascosa County; Texas,267.66,0.74,0.87,0.63,0.70,0.81
48,Texas,TX,48013,Atascosa County,48013960601.00,Census Tract 9606.01; Atascosa County; Texas,48.27,0.58,0.26,0.33,0.60,0.48
48,Texas,TX,48013,Atascosa County,48013960602.00,Census Tract 9606.02; Atascosa County; Texas,265.35,0.49,0.58,0.33,0.99,0.73
48,Texas,TX,48015,Austin County,48015760100.00,Census Tract 7601; Austin County; Texas,67.75,0.66,0.57,0.40,0.82,0.69
48,Texas,TX,48015,Austin County,48015760201.00,Census Tract 7602.01; Austin County; Texas,28.05,0.64,0.84,0.46,0.33,0.61
48,Texas,TX,48015,Austin County,48015760202.00,Census Tract 7602.02; Austin County; Texas,30.18,0.33,0.23,0.26,0.52,0.32
48,Texas,TX,48015,Austin County,48015760301.00,Census Tract 7603.01; Austin County; Texas,40.46,0.18,0.50,0.29,0.38,0.29
48,Texas,TX,48015,Austin County,48015760302.00,Census Tract 7603.02; Austin County; Texas,98.37,0.55,0.97,0.43,0.87,0.82
48,Texas,TX,48015,Austin County,48015760400.00,Census Tract 7604; Austin County; Texas,190.06,0.25,0.48,0.19,0.76,0.42
48,Texas,TX,48015,Austin County,48015760501.00,Census Tract 7605.01; Austin County; Texas,109.77,0.24,0.39,0.11,0.66,0.35
48,Texas,TX,48015,Austin County,48015760502.00,Census Tract 7605.02; Austin County; Texas,81.86,0.46,0.45,0.26,0.84,0.56
48,Texas,TX,48017,Bailey County,48017950101.00,Census Tract 9501.01; Bailey County; Texas,16.73,0.51,0.94,0.63,0.95,0.84
48,Texas,TX,48017,Bailey County,48017950102.00,Census Tract 9501.02; Bailey County; Texas,810.24,0.49,0.70,0.61,0.41,0.54
48,Texas,TX,48019,Bandera County,48019000101.00,Census Tract 1.01; Bandera County; Texas,87.96,0.53,0.72,0.14,0.67,0.59
48,Texas,TX,48019,Bandera County,48019000103.00,Census Tract 1.03; Bandera County; Texas,88.81,0.58,0.66,0.19,0.74,0.62
48,Texas,TX,48019,Bandera County,48019000104.00,Census Tract 1.04; Bandera County; Texas,36.27,0.11,0.23,0.02,0.38,0.15
48,Texas,TX,48019,Bandera County,48019000200.00,Census Tract 2; Bandera County; Texas,476.04,0.38,0.60,0.10,0.75,0.51
48,Texas,TX,48019,Bandera County,48019000301.00,Census Tract 3.01; Bandera County; Texas,34.39,0.24,0.39,0.20,0.13,0.18
48,Texas,TX,48019,Bandera County,48019000302.00,Census Tract 3.02; Bandera County; Texas,59.41,0.13,0.48,0.17,0.23,0.19
48,Texas,TX,48019,Bandera County,48019000400.00,Census Tract 4; Bandera County; Texas,8.11,0.67,0.40,0.09,0.38,0.45
48,Texas,TX,48021,Bastrop County,48021950101.00,Census Tract 9501.01; Bastrop County; Texas,78.27,0.44,0.84,0.40,0.60,0.60
48,Texas,TX,48021,Bastrop County,48021950102.00,Census Tract 9501.02; Bastrop County; Texas,73.00,0.46,0.68,0.26,0.44,0.48
48,Texas,TX,48021,Bastrop County,48021950201.00,Census Tract 9502.01; Bastrop County; Texas,5.77,0.71,0.66,0.63,0.89,0.80
48,Texas,TX,48021,Bastrop County,48021950202.00,Census Tract 9502.02; Bastrop County; Texas,8.54,0.55,0.69,0.54,0.71,0.65
48,Texas,TX,48021,Bastrop County,48021950301.00,Census Tract 9503.01; Bastrop County; Texas,32.59,0.56,0.45,0.27,0.85,0.61
48,Texas,TX,48021,Bastrop County,48021950302.00,Census Tract 9503.02; Bastrop County; Texas,53.26,0.56,0.44,0.46,0.32,0.45
48,Texas,TX,48021,Bastrop County,48021950303.00,Census Tract 9503.03; Bastrop County; Texas,47.90,0.55,0.51,0.46,0.13,0.38
48,Texas,TX,48021,Bastrop County,48021950401.00,Census Tract 9504.01; Bastrop County; Texas,9.16,0.40,0.13,0.23,0.94,0.48
48,Texas,TX,48021,Bastrop County,48021950402.00,Census Tract 9504.02; Bastrop County; Texas,3.13,0.21,0.14,0.33,0.06,0.08
48,Texas,TX,48021,Bastrop County,48021950403.00,Census Tract 9504.03; Bastrop County; Texas,5.65,0.19,0.09,0.44,0.60,0.25
48,Texas,TX,48021,Bastrop County,48021950503.00,Census Tract 9505.03; Bastrop County; Texas,81.48,0.13,0.20,0.16,0.17,0.10
48,Texas,TX,48021,Bastrop County,48021950504.00,Census Tract 9505.04; Bastrop County; Texas,51.28,0.13,0.50,0.08,0.26,0.19
48,Texas,TX,48021,Bastrop County,48021950505.00,Census Tract 9505.05; Bastrop County; Texas,42.64,0.51,0.75,0.56,0.95,0.76
48,Texas,TX,48021,Bastrop County,48021950506.00,Census Tract 9505.06; Bastrop County; Texas,20.42,0.40,0.74,0.56,0.72,0.61
48,Texas,TX,48021,Bastrop County,48021950601.00,Census Tract 9506.01; Bastrop County; Texas,165.07,0.40,0.29,0.14,0.49,0.35
48,Texas,TX,48021,Bastrop County,48021950602.00,Census Tract 9506.02; Bastrop County; Texas,77.91,0.35,0.36,0.28,0.36,0.32
48,Texas,TX,48021,Bastrop County,48021950700.00,Census Tract 9507; Bastrop County; Texas,9.79,0.45,0.44,0.20,0.81,0.53
48,Texas,TX,48021,Bastrop County,48021950803.00,Census Tract 9508.03; Bastrop County; Texas,7.37,0.89,0.52,0.92,0.20,0.67
48,Texas,TX,48021,Bastrop County,48021950804.00,Census Tract 9508.04; Bastrop County; Texas,46.79,0.62,0.97,0.64,0.41,0.72
48,Texas,TX,48021,Bastrop County,48021950805.00,Census Tract 9508.05; Bastrop County; Texas,22.61,0.84,0.26,0.73,0.33,0.59
48,Texas,TX,48021,Bastrop County,48021950806.00,Census Tract 9508.06; Bastrop County; Texas,45.60,0.23,0.37,0.18,0.14,0.18
48,Texas,TX,48023,Baylor County,48023950301.00,Census Tract 9503.01; Baylor County; Texas,23.98,0.40,0.20,0.04,0.56,0.32
48,Texas,TX,48023,Baylor County,48023950302.00,Census Tract 9503.02; Baylor County; Texas,843.50,0.35,0.58,0.11,0.70,0.46
48,Texas,TX,48025,Bee County,48025950100.00,Census Tract 9501; Bee County; Texas,232.37,0.33,0.76,0.44,0.75,0.57
48,Texas,TX,48025,Bee County,48025950201.00,Census Tract 9502.01; Bee County; Texas,149.92,0.41,0.08,0.67,0.32,0.28
48,Texas,TX,48025,Bee County,48025950203.00,Census Tract 9502.03; Bee County; Texas,143.60,0.33,0.24,0.33,0.82,0.44
48,Texas,TX,48025,Bee County,48025950204.00,Census Tract 9502.04; Bee County; Texas,184.82,0.56,0.42,0.48,0.82,0.63
48,Texas,TX,48025,Bee County,48025950300.00,Census Tract 9503; Bee County; Texas,4.09,0.72,0.20,0.65,0.87,0.67
48,Texas,TX,48025,Bee County,48025950400.00,Census Tract 9504; Bee County; Texas,1.84,0.63,0.94,0.71,0.76,0.82
48,Texas,TX,48025,Bee County,48025950501.00,Census Tract 9505.01; Bee County; Texas,1.57,0.44,0.65,0.59,0.66,0.59
48,Texas,TX,48025,Bee County,48025950502.00,Census Tract 9505.02; Bee County; Texas,2.15,0.70,0.98,0.78,0.50,0.81
48,Texas,TX,48025,Bee County,48025950600.00,Census Tract 9506; Bee County; Texas,159.89,0.42,0.87,0.50,0.46,0.57
48,Texas,TX,48027,Bell County,48027020101.00,Census Tract 201.01; Bell County; Texas,30.81,0.35,0.31,0.19,0.77,0.43
48,Texas,TX,48027,Bell County,48027020102.00,Census Tract 201.02; Bell County; Texas,110.63,0.17,0.44,0.11,0.41,0.25
48,Texas,TX,48027,Bell County,48027020201.00,Census Tract 202.01; Bell County; Texas,7.58,0.17,0.45,0.13,0.33,0.23
48,Texas,TX,48027,Bell County,48027020203.00,Census Tract 202.03; Bell County; Texas,13.42,0.27,0.54,0.15,0.25,0.28
48,Texas,TX,48027,Bell County,48027020204.00,Census Tract 202.04; Bell County; Texas,59.14,0.57,0.42,0.13,0.38,0.42
48,Texas,TX,48027,Bell County,48027020301.00,Census Tract 203.01; Bell County; Texas,7.28,0.32,0.15,0.32,0.29,0.23
48,Texas,TX,48027,Bell County,48027020302.00,Census Tract 203.02; Bell County; Texas,17.13,0.46,0.71,0.37,0.32,0.46
48,Texas,TX,48027,Bell County,48027020401.00,Census Tract 204.01; Bell County; Texas,11.84,0.82,0.81,0.42,0.89,0.86
48,Texas,TX,48027,Bell County,48027020402.00,Census Tract 204.02; Bell County; Texas,21.30,0.86,0.64,0.65,0.98,0.91
48,Texas,TX,48027,Bell County,48027020500.00,Census Tract 205; Bell County; Texas,1.72,0.63,0.72,0.52,0.06,0.41
48,Texas,TX,48027,Bell County,48027020600.00,Census Tract 206; Bell County; Texas,1.00,0.56,0.23,0.35,0.23,0.34
48,Texas,TX,48027,Bell County,48027020701.00,Census Tract 207.01; Bell County; Texas,0.63,0.90,0.64,0.58,0.99,0.94
48,Texas,TX,48027,Bell County,48027020702.00,Census Tract 207.02; Bell County; Texas,1.38,0.96,0.58,0.66,0.97,0.94
48,Texas,TX,48027,Bell County,48027020800.00,Census Tract 208; Bell County; Texas,11.99,0.93,1.00,0.77,0.60,0.95
48,Texas,TX,48027,Bell County,48027020900.00,Census Tract 209; Bell County; Texas,4.91,0.95,0.99,0.60,0.98,1.00
48,Texas,TX,48027,Bell County,48027021000.00,Census Tract 210; Bell County; Texas,1.42,0.86,0.74,0.47,0.97,0.91
48,Texas,TX,48027,Bell County,48027021101.00,Census Tract 211.01; Bell County; Texas,0.85,0.58,0.35,0.45,0.78,0.59
48,Texas,TX,48027,Bell County,48027021102.00,Census Tract 211.02; Bell County; Texas,0.72,0.84,0.35,0.44,0.57,0.65
48,Texas,TX,48027,Bell County,48027021201.00,Census Tract 212.01; Bell County; Texas,1.53,0.46,0.74,0.47,0.49,0.54
48,Texas,TX,48027,Bell County,48027021202.00,Census Tract 212.02; Bell County; Texas,1.56,0.59,0.49,0.28,0.42,0.48
48,Texas,TX,48027,Bell County,48027021203.00,Census Tract 212.03; Bell County; Texas,5.85,0.66,0.70,0.36,0.91,0.76
48,Texas,TX,48027,Bell County,48027021301.00,Census Tract 213.01; Bell County; Texas,1.06,0.56,0.96,0.40,0.97,0.86
48,Texas,TX,48027,Bell County,48027021302.00,Census Tract 213.02; Bell County; Texas,1.32,0.26,0.50,0.07,0.45,0.31
48,Texas,TX,48027,Bell County,48027021304.00,Census Tract 213.04; Bell County; Texas,1.48,0.67,0.82,0.28,0.86,0.76
48,Texas,TX,48027,Bell County,48027021305.00,Census Tract 213.05; Bell County; Texas,6.46,0.18,0.57,0.21,0.26,0.25
48,Texas,TX,48027,Bell County,48027021400.00,Census Tract 214; Bell County; Texas,36.21,0.25,0.54,0.17,0.37,0.31
48,Texas,TX,48027,Bell County,48027021501.00,Census Tract 215.01; Bell County; Texas,3.72,0.77,0.89,0.50,0.93,0.89
48,Texas,TX,48027,Bell County,48027021502.00,Census Tract 215.02; Bell County; Texas,19.71,0.61,0.67,0.40,0.51,0.59
48,Texas,TX,48027,Bell County,48027021601.00,Census Tract 216.01; Bell County; Texas,5.01,0.74,0.67,0.44,0.88,0.79
48,Texas,TX,48027,Bell County,48027021602.00,Census Tract 216.02; Bell County; Texas,5.02,0.81,0.12,0.38,0.99,0.76
48,Texas,TX,48027,Bell County,48027021701.00,Census Tract 217.01; Bell County; Texas,5.79,0.15,0.40,0.17,0.59,0.29
48,Texas,TX,48027,Bell County,48027021702.00,Census Tract 217.02; Bell County; Texas,2.54,0.52,0.61,0.07,0.67,0.55
48,Texas,TX,48027,Bell County,48027021801.00,Census Tract 218.01; Bell County; Texas,9.59,0.49,0.68,0.35,0.65,0.58
48,Texas,TX,48027,Bell County,48027021802.00,Census Tract 218.02; Bell County; Texas,14.34,0.28,0.67,0.49,0.35,0.39
48,Texas,TX,48027,Bell County,48027021901.00,Census Tract 219.01; Bell County; Texas,1.44,0.81,0.93,0.48,0.93,0.92
48,Texas,TX,48027,Bell County,48027021905.00,Census Tract 219.05; Bell County; Texas,1.50,0.31,0.47,0.52,0.26,0.33
48,Texas,TX,48027,Bell County,48027021906.00,Census Tract 219.06; Bell County; Texas,1.39,0.22,0.45,0.59,0.03,0.16
48,Texas,TX,48027,Bell County,48027021907.00,Census Tract 219.07; Bell County; Texas,1.30,0.32,0.66,0.51,0.57,0.49
48,Texas,TX,48027,Bell County,48027021908.00,Census Tract 219.08; Bell County; Texas,6.64,0.25,0.82,0.35,0.40,0.42
48,Texas,TX,48027,Bell County,48027022001.00,Census Tract 220.01; Bell County; Texas,1.68,0.76,0.59,0.63,0.89,0.81
48,Texas,TX,48027,Bell County,48027022002.00,Census Tract 220.02; Bell County; Texas,18.05,0.62,0.08,0.42,0.28,0.33
48,Texas,TX,48027,Bell County,48027022101.00,Census Tract 221.01; Bell County; Texas,0.91,0.62,0.63,0.59,0.47,0.60
48,Texas,TX,48027,Bell County,48027022103.00,Census Tract 221.03; Bell County; Texas,0.98,0.68,0.72,0.70,0.19,0.56
48,Texas,TX,48027,Bell County,48027022104.00,Census Tract 221.04; Bell County; Texas,0.69,0.77,0.75,0.58,0.49,0.71
48,Texas,TX,48027,Bell County,48027022105.00,Census Tract 221.05; Bell County; Texas,0.76,0.64,0.85,0.62,0.21,0.59
48,Texas,TX,48027,Bell County,48027022200.00,Census Tract 222; Bell County; Texas,1.99,0.62,0.45,0.62,0.67,0.62
48,Texas,TX,48027,Bell County,48027022300.00,Census Tract 223; Bell County; Texas,3.40,0.86,0.89,0.57,0.84,0.90
48,Texas,TX,48027,Bell County,48027022401.00,Census Tract 224.01; Bell County; Texas,1.48,0.77,0.68,0.70,0.26,0.63
48,Texas,TX,48027,Bell County,48027022402.00,Census Tract 224.02; Bell County; Texas,2.69,0.29,0.63,0.67,0.05,0.25
48,Texas,TX,48027,Bell County,48027022403.00,Census Tract 224.03; Bell County; Texas,0.82,0.52,0.69,0.67,0.19,0.47
48,Texas,TX,48027,Bell County,48027022405.00,Census Tract 224.05; Bell County; Texas,0.92,0.57,0.06,0.59,0.37,0.35
48,Texas,TX,48027,Bell County,48027022406.00,Census Tract 224.06; Bell County; Texas,1.10,0.14,0.37,0.63,0.27,0.24
48,Texas,TX,48027,Bell County,48027022407.00,Census Tract 224.07; Bell County; Texas,0.80,0.45,0.71,0.63,0.29,0.48
48,Texas,TX,48027,Bell County,48027022501.00,Census Tract 225.01; Bell County; Texas,0.87,0.80,0.60,0.56,0.46,0.67
48,Texas,TX,48027,Bell County,48027022503.00,Census Tract 225.03; Bell County; Texas,1.81,0.53,0.58,0.62,0.56,0.58
48,Texas,TX,48027,Bell County,48027022504.00,Census Tract 225.04; Bell County; Texas,6.56,0.53,0.33,0.54,0.48,0.47
48,Texas,TX,48027,Bell County,48027022600.00,Census Tract 226; Bell County; Texas,0.86,0.96,0.56,0.66,0.89,0.90
48,Texas,TX,48027,Bell County,48027022801.00,Census Tract 228.01; Bell County; Texas,0.42,0.96,0.63,0.64,0.84,0.90
48,Texas,TX,48027,Bell County,48027022900.00,Census Tract 229; Bell County; Texas,0.89,0.92,0.92,0.63,0.84,0.94
48,Texas,TX,48027,Bell County,48027023001.00,Census Tract 230.01; Bell County; Texas,1.59,0.52,0.63,0.70,0.04,0.35
48,Texas,TX,48027,Bell County,48027023002.00,Census Tract 230.02; Bell County; Texas,1.54,0.46,0.42,0.51,0.75,0.55
48,Texas,TX,48027,Bell County,48027023103.00,Census Tract 231.03; Bell County; Texas,0.98,0.80,0.84,0.64,0.52,0.77
48,Texas,TX,48027,Bell County,48027023104.00,Census Tract 231.04; Bell County; Texas,0.70,0.75,0.26,0.55,0.11,0.40
48,Texas,TX,48027,Bell County,48027023109.00,Census Tract 231.09; Bell County; Texas,0.71,0.60,0.13,0.72,0.25,0.37
48,Texas,TX,48027,Bell County,48027023110.00,Census Tract 231.10; Bell County; Texas,0.82,0.91,0.46,0.83,0.17,0.63
48,Texas,TX,48027,Bell County,48027023111.00,Census Tract 231.11; Bell County; Texas,2.37,0.45,0.52,0.64,0.37,0.46
48,Texas,TX,48027,Bell County,48027023112.00,Census Tract 231.12; Bell County; Texas,0.72,0.59,0.17,0.68,0.28,0.39
48,Texas,TX,48027,Bell County,48027023113.00,Census Tract 231.13; Bell County; Texas,1.05,0.45,0.45,0.70,0.24,0.40
48,Texas,TX,48027,Bell County,48027023114.00,Census Tract 231.14; Bell County; Texas,0.67,0.70,0.70,0.66,0.09,0.50
48,Texas,TX,48027,Bell County,48027023115.00,Census Tract 231.15; Bell County; Texas,0.72,0.51,0.58,0.61,0.06,0.34
48,Texas,TX,48027,Bell County,48027023116.00,Census Tract 231.16; Bell County; Texas,1.68,0.48,0.34,0.59,0.61,0.50
48,Texas,TX,48027,Bell County,48027023117.00,Census Tract 231.17; Bell County; Texas,3.07,0.54,0.56,0.71,0.05,0.35
48,Texas,TX,48027,Bell County,48027023118.00,Census Tract 231.18; Bell County; Texas,2.03,0.48,0.58,0.67,0.15,0.40
48,Texas,TX,48027,Bell County,48027023201.00,Census Tract 232.01; Bell County; Texas,1.24,0.50,0.07,0.30,0.07,0.15
48,Texas,TX,48027,Bell County,48027023202.00,Census Tract 232.02; Bell County; Texas,3.48,0.55,0.10,0.44,0.22,0.29
48,Texas,TX,48027,Bell County,48027023203.00,Census Tract 232.03; Bell County; Texas,0.83,0.50,0.19,0.55,0.12,0.27
48,Texas,TX,48027,Bell County,48027023204.00,Census Tract 232.04; Bell County; Texas,9.59,0.49,0.06,0.37,0.74,0.39
48,Texas,TX,48027,Bell County,48027023301.00,Census Tract 233.01; Bell County; Texas,78.07,0.24,0.53,0.24,0.28,0.28
48,Texas,TX,48027,Bell County,48027023302.00,Census Tract 233.02; Bell County; Texas,21.41,0.15,0.20,0.57,0.23,0.18
48,Texas,TX,48027,Bell County,48027023402.00,Census Tract 234.02; Bell County; Texas,148.23,0.25,0.67,0.18,0.49,0.38
48,Texas,TX,48027,Bell County,48027023404.00,Census Tract 234.04; Bell County; Texas,141.24,0.34,0.71,0.12,0.75,0.52
48,Texas,TX,48027,Bell County,48027023405.00,Census Tract 234.05; Bell County; Texas,35.00,0.11,0.36,0.09,0.08,0.09
48,Texas,TX,48027,Bell County,48027023406.00,Census Tract 234.06; Bell County; Texas,28.76,0.10,0.17,0.11,0.39,0.14
48,Texas,TX,48027,Bell County,48027023500.00,Census Tract 235; Bell County; Texas,0.63,1.00,0.69,0.58,0.93,0.96
48,Texas,TX,48027,Bell County,48027980001.00,Census Tract 9800.01; Bell County; Texas,22.27,,,0.32,,
48,Texas,TX,48027,Bell County,48027980002.00,Census Tract 9800.02; Bell County; Texas,2.90,,,,,
48,Texas,TX,48027,Bell County,48027980003.00,Census Tract 9800.03; Bell County; Texas,56.65,,,,,
48,Texas,TX,48029,Bexar County,48029110100.00,Census Tract 1101; Bexar County; Texas,1.32,0.56,0.51,0.59,0.99,0.79
48,Texas,TX,48029,Bexar County,48029110300.00,Census Tract 1103; Bexar County; Texas,0.60,0.68,0.79,0.73,0.64,0.74
